sport,winner,loser,time
ping_pong,Tommi,Ade,2023-08-12 15:59:36.000951
ping_pong,Ade,Joona,2023-08-12 15:59:46.002277
ping_pong,Joona,Ade,2023-08-12 16:00:07.813866
ping_pong,Tommi,Ade,2023-08-12 16:01:09.315994
ping_pong,Tommi,Ade,2023-08-12 22:20:10.847719
ping_pong,Ade,Joona,2023-08-12 22:24:48.806286
ping_pong,Tommi,Joona,2023-08-12 22:34:42.469403
ping_pong,Tommi,Ade,2023-08-12 22:34:45.673553
ping_pong,Ade,Tommi,2023-08-12 22:34:49.962268
ping_pong,Joona,Tommi,2023-08-12 22:35:21.490811
ping_pong,Tommi,Joona,2023-08-12 22:39:04.709147
